Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422580,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422580,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422580,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422580,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422580,27.35,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Clinical And Medical Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422580,27.99,Opss: Central/Core-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422580,33.75,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422580,33.75,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Kent County Council,422652,3530.2,Opss: National Capacity Testing-current Grants To Local Government,ME19 4YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Kent County Council,422657,9703.39,Opss: National Capacity Testing-current Grants To Local Government,ME19 4YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Kalpaitch Ltd,422661,17100,Opss: Primary Authority-clearing Account   - Cost - Information Technology,SE5 9PG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,The Child Accident Prevention Trust,422720,9995,Opss: National Capacity Market Surveilance And Consumer-technical Advice / Services & Support,E14 1SQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Clearing Account   - Cost - Computer Equipment,Market Frameworks - Office For Product Safety And Standards,Little Fish (Uk) Ltd,422746,13156.2,Opss - It Infrastructure For Labs In Teddington-clearing Account   - Cost - Computer Equipment,NG1 1LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422866,4.5,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422866,4.5,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422866,8.5,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422866,8.5,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422866,8.8,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422866,8.8,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422866,11.7,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422866,11.7,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422866,11.7,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422866,11.7,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422866,27.45,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422866,27.45,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,4.5,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,8.5,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,8.5,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,8.5,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,8.8,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,8.8,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,8.8,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,8.8,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,11.7,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,11.7,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,11.7,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,11.7,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,13.95,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,27.45,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422867,80.6,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
